Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2022-11-10,00:00:00,16,8,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,01:00:00,5,2,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,02:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,03:00:00,3,0,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,04:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,05:00:00,30,4,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,06:00:00,73,20,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,07:00:00,302,50,252,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,08:00:00,537,88,449,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,09:00:00,192,28,164,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,10:00:00,139,35,104,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,11:00:00,125,41,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,12:00:00,146,56,90,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,13:00:00,149,35,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,14:00:00,132,54,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,15:00:00,218,108,110,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,16:00:00,385,239,146,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,17:00:00,299,154,145,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,18:00:00,289,97,192,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,19:00:00,163,47,116,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,20:00:00,108,33,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,21:00:00,96,37,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,22:00:00,108,39,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-10,23:00:00,90,17,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,00:00:00,66,18,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,01:00:00,57,5,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,02:00:00,36,6,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,03:00:00,42,9,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,04:00:00,23,5,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,05:00:00,34,8,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,06:00:00,42,13,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,07:00:00,33,5,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,08:00:00,38,14,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,09:00:00,52,18,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,10:00:00,88,23,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,11:00:00,71,21,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,12:00:00,102,34,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,13:00:00,78,22,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,14:00:00,107,33,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,15:00:00,85,31,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,16:00:00,82,21,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,17:00:00,99,35,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,18:00:00,113,24,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,19:00:00,109,26,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,20:00:00,68,26,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,21:00:00,54,21,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,22:00:00,62,18,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-11,23:00:00,50,7,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,00:00:00,34,8,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,01:00:00,43,7,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,02:00:00,18,2,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,03:00:00,8,1,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,04:00:00,8,4,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,05:00:00,27,3,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,06:00:00,31,8,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,07:00:00,19,5,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,08:00:00,45,16,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,09:00:00,80,20,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,10:00:00,128,37,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,11:00:00,85,29,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,12:00:00,85,29,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,13:00:00,106,32,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,14:00:00,100,27,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,15:00:00,133,30,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,16:00:00,87,31,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,17:00:00,111,35,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,18:00:00,98,36,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,19:00:00,106,19,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,20:00:00,63,17,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,21:00:00,56,17,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,22:00:00,56,20,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-12,23:00:00,87,26,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,00:00:00,42,11,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,01:00:00,26,1,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,02:00:00,34,8,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,03:00:00,15,1,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,04:00:00,25,4,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,05:00:00,19,1,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,06:00:00,18,5,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,07:00:00,14,0,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,08:00:00,17,7,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,09:00:00,65,23,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,10:00:00,64,17,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,11:00:00,94,33,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,12:00:00,102,38,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,13:00:00,94,17,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,14:00:00,112,21,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,15:00:00,102,28,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,16:00:00,86,21,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,17:00:00,113,36,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,18:00:00,76,17,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,19:00:00,69,8,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,20:00:00,67,16,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,21:00:00,34,6,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,22:00:00,46,9,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-13,23:00:00,19,4,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,00:00:00,9,6,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,01:00:00,5,0,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,02:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,03:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,04:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,05:00:00,30,6,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,06:00:00,72,11,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,07:00:00,300,49,251,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,08:00:00,531,85,446,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,09:00:00,179,21,158,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,10:00:00,145,23,122,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,11:00:00,81,22,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,12:00:00,144,56,88,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,13:00:00,135,31,104,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,14:00:00,146,63,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,15:00:00,186,109,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,16:00:00,395,241,154,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,17:00:00,306,135,171,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,18:00:00,237,98,139,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,19:00:00,147,33,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,20:00:00,60,25,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,21:00:00,72,35,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,22:00:00,58,16,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-14,23:00:00,21,5,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,00:00:00,7,3,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,01:00:00,11,1,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,02:00:00,3,0,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,03:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,04:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,05:00:00,27,4,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,06:00:00,82,23,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,07:00:00,294,46,248,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,08:00:00,574,72,502,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,09:00:00,209,37,172,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,10:00:00,136,33,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,11:00:00,94,26,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,12:00:00,155,54,101,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,13:00:00,129,38,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,14:00:00,112,43,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,15:00:00,214,129,85,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,16:00:00,366,237,129,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,17:00:00,292,164,128,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,18:00:00,201,77,124,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,19:00:00,123,45,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,20:00:00,68,20,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,21:00:00,57,15,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,22:00:00,67,29,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-15,23:00:00,31,8,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,00:00:00,11,1,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,01:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,02:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,03:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,04:00:00,8,3,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,05:00:00,33,3,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,06:00:00,79,17,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,07:00:00,281,51,230,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,08:00:00,487,88,399,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,09:00:00,160,27,133,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,10:00:00,136,29,107,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,11:00:00,111,61,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,12:00:00,265,159,106,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,13:00:00,217,103,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,14:00:00,104,37,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,15:00:00,168,71,97,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,16:00:00,214,102,112,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,17:00:00,286,133,153,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,18:00:00,225,78,147,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,19:00:00,126,37,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,20:00:00,88,36,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,21:00:00,64,20,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,22:00:00,66,32,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-16,23:00:00,45,9,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,00:00:00,14,4,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,01:00:00,7,4,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,02:00:00,7,4,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,03:00:00,6,1,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,04:00:00,10,4,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,05:00:00,30,6,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,06:00:00,60,17,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,07:00:00,224,33,191,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,08:00:00,440,78,362,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,09:00:00,154,23,131,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,10:00:00,104,26,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,11:00:00,53,19,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,12:00:00,124,44,80,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,13:00:00,97,29,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,14:00:00,91,33,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,15:00:00,182,95,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,16:00:00,280,167,113,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,17:00:00,288,129,159,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,18:00:00,243,86,157,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,19:00:00,117,35,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,20:00:00,82,20,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,21:00:00,70,26,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,22:00:00,75,24,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-17,23:00:00,42,11,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,00:00:00,29,10,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,01:00:00,5,2,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,02:00:00,10,3,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,03:00:00,9,0,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,04:00:00,11,2,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,05:00:00,22,5,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,06:00:00,76,15,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,07:00:00,227,32,195,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,08:00:00,466,90,376,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,09:00:00,167,36,131,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,10:00:00,129,26,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,11:00:00,98,28,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,12:00:00,159,56,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,13:00:00,119,38,81,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,14:00:00,104,52,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,15:00:00,179,78,101,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,16:00:00,352,233,119,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,17:00:00,250,122,128,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,18:00:00,138,51,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,19:00:00,94,28,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,20:00:00,58,18,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,21:00:00,56,27,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,22:00:00,48,16,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-18,23:00:00,39,13,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,00:00:00,33,7,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,01:00:00,28,7,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,02:00:00,16,7,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,03:00:00,15,9,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,04:00:00,14,3,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,05:00:00,12,5,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,06:00:00,30,8,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,07:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,08:00:00,31,7,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,09:00:00,42,8,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,10:00:00,46,12,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,11:00:00,62,27,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,12:00:00,101,24,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,13:00:00,99,31,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,14:00:00,97,28,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,15:00:00,79,28,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,16:00:00,76,32,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,17:00:00,79,22,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,18:00:00,79,29,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,19:00:00,88,18,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,20:00:00,32,10,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,21:00:00,55,18,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,22:00:00,29,10,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-19,23:00:00,46,9,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,00:00:00,26,4,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,01:00:00,32,11,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,02:00:00,15,4,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,03:00:00,15,5,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,04:00:00,15,1,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,05:00:00,25,1,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,06:00:00,18,2,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,07:00:00,9,2,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,08:00:00,34,2,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,09:00:00,68,23,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,10:00:00,64,14,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,11:00:00,73,29,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,12:00:00,105,33,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,13:00:00,78,19,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,14:00:00,50,11,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,15:00:00,67,26,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,16:00:00,55,21,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,17:00:00,66,24,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,18:00:00,51,15,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,19:00:00,62,21,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,20:00:00,47,11,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,21:00:00,56,16,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,22:00:00,31,4,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-20,23:00:00,16,2,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,00:00:00,18,2,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,01:00:00,6,2,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,02:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,03:00:00,2,1,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,04:00:00,14,3,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,05:00:00,19,3,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,06:00:00,66,13,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,07:00:00,282,49,233,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,08:00:00,516,86,430,FMN 18 Binnensingel Westkant
