Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2022-12-18,21:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-18,22:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-18,23:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,00:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,01:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,04:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,05:00:00,14,4,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,06:00:00,32,8,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,07:00:00,74,21,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,08:00:00,133,73,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,09:00:00,67,22,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,10:00:00,69,17,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,11:00:00,53,16,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,12:00:00,94,34,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,13:00:00,81,19,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,14:00:00,67,18,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,15:00:00,98,18,80,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,16:00:00,127,35,92,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,17:00:00,177,35,142,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,18:00:00,113,36,77,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,19:00:00,76,28,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,20:00:00,64,19,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,21:00:00,50,24,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,22:00:00,50,25,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-19,23:00:00,14,5,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,00:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,01:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,02:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,04:00:00,11,7,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,05:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,06:00:00,43,18,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,07:00:00,96,22,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,08:00:00,153,58,95,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,09:00:00,91,43,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,10:00:00,51,16,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,11:00:00,54,19,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,12:00:00,79,31,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,13:00:00,77,25,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,14:00:00,68,26,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,15:00:00,97,14,83,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,16:00:00,120,21,99,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,17:00:00,140,36,104,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,18:00:00,117,28,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,19:00:00,60,20,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,20:00:00,48,18,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,21:00:00,43,18,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,22:00:00,46,17,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-20,23:00:00,22,7,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,00:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,01:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,03:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,04:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,05:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,06:00:00,38,16,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,07:00:00,72,23,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,08:00:00,142,53,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,09:00:00,65,22,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,10:00:00,65,23,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,11:00:00,59,13,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,12:00:00,98,33,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,13:00:00,87,21,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,14:00:00,75,14,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,15:00:00,97,19,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,16:00:00,134,24,110,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,17:00:00,138,28,110,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,18:00:00,139,46,93,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,19:00:00,65,25,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,20:00:00,48,17,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,21:00:00,54,25,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,22:00:00,36,11,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-21,23:00:00,18,10,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,00:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,01:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,02:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,04:00:00,11,6,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,05:00:00,11,6,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,06:00:00,29,10,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,07:00:00,78,27,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,08:00:00,145,67,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,09:00:00,88,36,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,10:00:00,69,24,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,11:00:00,70,14,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,12:00:00,106,37,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,13:00:00,74,26,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,14:00:00,85,22,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,15:00:00,87,13,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,16:00:00,127,24,103,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,17:00:00,165,35,130,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,18:00:00,121,20,101,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,19:00:00,78,36,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,20:00:00,55,20,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,21:00:00,45,13,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,22:00:00,38,19,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-22,23:00:00,25,8,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,00:00:00,23,4,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,01:00:00,37,4,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,02:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,03:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,04:00:00,14,9,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,05:00:00,17,4,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,06:00:00,41,11,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,07:00:00,64,27,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,08:00:00,116,37,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,09:00:00,64,19,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,10:00:00,59,18,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,11:00:00,45,14,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,12:00:00,71,23,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,13:00:00,39,17,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,14:00:00,51,8,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,15:00:00,100,22,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,16:00:00,83,17,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,17:00:00,109,37,72,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,18:00:00,79,20,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,19:00:00,71,25,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,20:00:00,44,16,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,21:00:00,38,17,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,22:00:00,28,12,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-23,23:00:00,21,7,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,00:00:00,22,7,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,01:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,02:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,03:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,04:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,05:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,06:00:00,7,0,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,07:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,08:00:00,18,7,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,09:00:00,56,12,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,10:00:00,43,20,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,11:00:00,74,28,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,12:00:00,48,14,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,13:00:00,31,9,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,14:00:00,47,11,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,15:00:00,56,16,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,16:00:00,38,5,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,17:00:00,47,7,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,18:00:00,29,8,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,19:00:00,15,3,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,20:00:00,13,4,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,21:00:00,16,3,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,22:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-24,23:00:00,15,3,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,00:00:00,21,4,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,01:00:00,14,3,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,02:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,03:00:00,3,3,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,04:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,05:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,06:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,07:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,08:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,09:00:00,14,10,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,10:00:00,27,12,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,11:00:00,26,20,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,12:00:00,29,22,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,13:00:00,35,19,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,14:00:00,27,18,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,15:00:00,20,11,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,16:00:00,29,14,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,17:00:00,17,11,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,18:00:00,22,12,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,19:00:00,13,7,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,20:00:00,12,6,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,21:00:00,10,5,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,22:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-25,23:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,00:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,03:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,04:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,05:00:00,14,2,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,06:00:00,39,15,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,07:00:00,79,23,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,08:00:00,142,56,86,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,09:00:00,53,25,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,10:00:00,65,22,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,11:00:00,53,19,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,12:00:00,98,27,71,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,13:00:00,99,32,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,14:00:00,66,18,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,15:00:00,124,27,97,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,16:00:00,150,28,122,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,17:00:00,179,36,143,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,18:00:00,131,36,95,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,19:00:00,70,19,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,20:00:00,64,24,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,21:00:00,35,16,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,22:00:00,34,15,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-26,23:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,00:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,01:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,04:00:00,4,4,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,05:00:00,4,4,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,06:00:00,11,11,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,07:00:00,19,19,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,08:00:00,52,52,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,09:00:00,26,26,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,10:00:00,16,16,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,11:00:00,37,20,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,12:00:00,57,24,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,13:00:00,82,42,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,14:00:00,65,19,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,15:00:00,66,22,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,16:00:00,89,31,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,17:00:00,111,37,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,18:00:00,94,32,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,19:00:00,56,30,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,20:00:00,34,21,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,21:00:00,33,17,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,22:00:00,24,11,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-27,23:00:00,21,6,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,00:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,01:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,03:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,04:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,05:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,06:00:00,30,9,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,07:00:00,55,19,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,08:00:00,91,37,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,09:00:00,67,20,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,10:00:00,40,15,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,11:00:00,40,12,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,12:00:00,46,21,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,13:00:00,50,17,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,14:00:00,51,15,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,15:00:00,64,20,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,16:00:00,65,18,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,17:00:00,81,24,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,18:00:00,71,28,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,19:00:00,59,21,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,20:00:00,34,15,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,21:00:00,29,15,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,22:00:00,16,6,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-28,23:00:00,12,4,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,00:00:00,8,4,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,03:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,04:00:00,12,8,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,05:00:00,15,5,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,06:00:00,45,15,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,07:00:00,97,41,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,08:00:00,167,60,107,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,09:00:00,87,36,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,10:00:00,79,23,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,11:00:00,71,22,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,12:00:00,105,34,71,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,13:00:00,95,32,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,14:00:00,72,15,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,15:00:00,120,26,94,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,16:00:00,160,36,124,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,17:00:00,203,47,156,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,18:00:00,148,41,107,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,19:00:00,96,36,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,20:00:00,70,23,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,21:00:00,55,17,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,22:00:00,55,19,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-29,23:00:00,22,7,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,00:00:00,18,3,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,01:00:00,16,4,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,02:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,03:00:00,12,4,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,04:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,05:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,06:00:00,40,11,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,07:00:00,84,29,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,08:00:00,122,38,84,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,09:00:00,82,30,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,10:00:00,73,20,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,11:00:00,76,24,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,12:00:00,88,23,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,13:00:00,76,23,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,14:00:00,77,21,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,15:00:00,110,27,83,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,16:00:00,124,26,98,FMN 21 Desguinlei Zuidkant
