Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2018-06-15,00:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,01:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,04:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,05:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,06:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,07:00:00,10,2,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,08:00:00,41,5,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,09:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,10:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,11:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,12:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,13:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,14:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,15:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,16:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,17:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,18:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,19:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,20:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,21:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,22:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-06-15,23:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,00:00:00,24,5,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,01:00:00,13,2,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,02:00:00,3,2,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,03:00:00,1,0,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,04:00:00,7,6,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,05:00:00,18,11,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,06:00:00,80,54,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,07:00:00,255,175,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,08:00:00,377,268,109,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,09:00:00,186,137,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,10:00:00,105,65,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,11:00:00,107,62,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,12:00:00,125,69,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,13:00:00,116,56,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,14:00:00,118,61,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,15:00:00,187,82,105,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,16:00:00,285,121,164,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,17:00:00,340,151,189,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,18:00:00,231,123,108,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,19:00:00,228,119,109,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,20:00:00,54,24,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,21:00:00,32,20,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,22:00:00,104,40,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-06,23:00:00,120,56,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,00:00:00,82,26,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,01:00:00,40,14,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,02:00:00,28,2,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,03:00:00,11,2,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,04:00:00,11,1,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,05:00:00,11,5,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,06:00:00,28,17,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,07:00:00,15,9,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,08:00:00,42,32,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,09:00:00,69,52,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,10:00:00,103,75,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,11:00:00,99,68,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,12:00:00,133,81,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,13:00:00,130,88,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,14:00:00,150,94,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,15:00:00,120,52,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,16:00:00,113,51,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,17:00:00,112,50,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,18:00:00,106,38,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,19:00:00,101,49,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,20:00:00,67,31,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,21:00:00,78,32,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,22:00:00,70,20,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-07,23:00:00,62,24,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,00:00:00,38,8,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,01:00:00,22,5,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,02:00:00,9,0,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,03:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,04:00:00,6,1,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,05:00:00,9,4,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,06:00:00,3,3,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,07:00:00,9,7,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,08:00:00,25,15,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,09:00:00,72,48,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,10:00:00,114,76,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,11:00:00,121,87,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,12:00:00,124,72,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,13:00:00,164,94,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,14:00:00,149,88,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,15:00:00,160,95,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,16:00:00,136,55,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,17:00:00,161,81,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,18:00:00,103,35,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,19:00:00,81,35,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,20:00:00,59,28,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,21:00:00,58,33,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,22:00:00,40,17,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-08,23:00:00,12,7,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,00:00:00,7,0,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,01:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,04:00:00,5,5,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,05:00:00,14,9,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,06:00:00,84,73,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,07:00:00,236,176,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,08:00:00,365,255,110,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,09:00:00,132,100,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,10:00:00,54,36,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,11:00:00,96,66,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,12:00:00,118,75,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,13:00:00,130,82,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,14:00:00,106,69,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,15:00:00,154,57,97,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,16:00:00,292,105,187,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,17:00:00,370,108,262,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,18:00:00,278,95,183,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,19:00:00,133,53,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,20:00:00,76,33,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,21:00:00,83,27,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,22:00:00,53,19,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-09,23:00:00,28,11,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,00:00:00,8,0,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,01:00:00,7,2,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,02:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,03:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,04:00:00,7,6,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,05:00:00,11,7,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,06:00:00,88,69,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,07:00:00,249,198,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,08:00:00,428,309,119,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,09:00:00,169,122,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,10:00:00,94,67,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,11:00:00,97,48,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,12:00:00,98,61,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,13:00:00,76,33,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,14:00:00,56,20,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,15:00:00,100,35,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,16:00:00,253,79,174,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,17:00:00,355,119,236,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,18:00:00,269,119,150,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,19:00:00,199,130,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,20:00:00,27,9,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,21:00:00,15,11,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,22:00:00,130,65,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-10,23:00:00,89,25,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,00:00:00,40,7,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,01:00:00,26,3,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,02:00:00,25,4,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,03:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,04:00:00,7,5,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,05:00:00,15,11,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,06:00:00,70,47,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,07:00:00,175,136,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,08:00:00,230,152,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,09:00:00,146,106,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,10:00:00,114,82,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,11:00:00,149,89,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,12:00:00,111,66,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,13:00:00,132,66,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,14:00:00,153,87,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,15:00:00,142,67,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,16:00:00,235,96,139,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,17:00:00,278,90,188,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,18:00:00,184,62,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,19:00:00,148,69,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,20:00:00,97,47,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,21:00:00,77,37,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,22:00:00,62,22,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-11,23:00:00,40,11,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,00:00:00,17,4,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,01:00:00,5,2,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,02:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,03:00:00,2,2,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,04:00:00,7,7,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,05:00:00,17,12,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,06:00:00,90,68,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,07:00:00,279,209,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,08:00:00,423,298,125,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,09:00:00,190,131,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,10:00:00,90,63,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,11:00:00,96,57,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,12:00:00,138,86,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,13:00:00,136,85,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,14:00:00,125,61,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,15:00:00,155,51,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,16:00:00,271,100,171,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,17:00:00,385,132,253,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,18:00:00,276,96,180,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,19:00:00,137,49,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,20:00:00,90,46,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,21:00:00,86,41,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,22:00:00,63,18,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-12,23:00:00,57,25,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,00:00:00,19,5,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,01:00:00,10,6,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,02:00:00,1,0,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,04:00:00,9,8,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,05:00:00,19,12,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,06:00:00,77,57,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,07:00:00,240,174,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,08:00:00,338,231,107,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,09:00:00,171,126,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,10:00:00,118,75,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,11:00:00,88,62,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,12:00:00,113,58,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,13:00:00,112,61,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,14:00:00,131,84,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,15:00:00,167,83,84,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,16:00:00,270,113,157,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,17:00:00,320,119,201,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,18:00:00,218,82,136,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,19:00:00,111,41,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,20:00:00,85,46,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,21:00:00,69,31,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,22:00:00,67,25,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-13,23:00:00,50,8,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,00:00:00,30,11,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,01:00:00,17,6,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,02:00:00,10,1,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,03:00:00,3,0,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,04:00:00,12,6,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,05:00:00,4,2,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,06:00:00,19,4,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,07:00:00,22,12,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,08:00:00,45,28,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,09:00:00,78,56,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,10:00:00,122,78,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,11:00:00,138,88,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,12:00:00,116,74,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,13:00:00,113,68,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,14:00:00,151,76,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,15:00:00,154,77,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,16:00:00,65,19,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,17:00:00,97,54,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,18:00:00,105,50,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,19:00:00,92,39,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,20:00:00,71,36,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,21:00:00,71,36,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,22:00:00,68,27,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-14,23:00:00,35,10,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,00:00:00,26,9,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,01:00:00,15,6,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,02:00:00,11,3,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,03:00:00,6,3,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,04:00:00,9,1,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,05:00:00,8,7,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,06:00:00,21,14,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,07:00:00,20,7,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,08:00:00,31,16,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,09:00:00,63,39,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,10:00:00,114,77,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,11:00:00,151,105,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,12:00:00,108,49,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,13:00:00,114,67,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,14:00:00,130,69,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,15:00:00,114,53,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,16:00:00,123,57,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,17:00:00,81,49,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,18:00:00,89,52,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,19:00:00,90,46,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,20:00:00,64,22,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,21:00:00,70,30,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,22:00:00,55,30,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-15,23:00:00,20,10,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,00:00:00,14,2,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,01:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,02:00:00,3,2,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,04:00:00,12,9,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,05:00:00,12,10,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,06:00:00,79,56,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,07:00:00,307,245,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,08:00:00,388,270,118,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,09:00:00,193,126,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,10:00:00,105,65,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,11:00:00,78,49,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,12:00:00,89,63,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,13:00:00,128,87,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,14:00:00,104,57,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,15:00:00,127,49,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,16:00:00,250,100,150,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,17:00:00,400,122,278,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,18:00:00,271,75,196,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,19:00:00,65,18,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,20:00:00,51,18,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,21:00:00,31,10,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,22:00:00,33,16,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-16,23:00:00,21,4,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,00:00:00,12,4,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,01:00:00,0,0,0,FMN GV 16 Berchem TOT
