Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
664,Stenenbrug 70,2022-11-10,00:00:00,28,13,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,01:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,02:00:00,9,2,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,03:00:00,10,7,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,04:00:00,29,24,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,05:00:00,58,45,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,06:00:00,91,71,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,07:00:00,325,246,79,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,08:00:00,530,382,148,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,09:00:00,193,148,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,10:00:00,132,103,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,11:00:00,139,99,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,12:00:00,232,159,73,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,13:00:00,181,125,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,14:00:00,168,119,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,15:00:00,324,216,108,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,16:00:00,509,334,175,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,17:00:00,463,286,177,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,18:00:00,341,234,107,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,19:00:00,264,198,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,20:00:00,190,152,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,21:00:00,116,77,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,22:00:00,83,55,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-10,23:00:00,67,31,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,00:00:00,53,33,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,01:00:00,40,28,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,02:00:00,19,12,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,03:00:00,21,17,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,04:00:00,20,14,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,05:00:00,20,12,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,06:00:00,30,16,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,07:00:00,32,25,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,08:00:00,44,34,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,09:00:00,79,59,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,10:00:00,97,70,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,11:00:00,125,93,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,12:00:00,153,118,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,13:00:00,171,137,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,14:00:00,171,122,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,15:00:00,181,126,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,16:00:00,179,118,61,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,17:00:00,227,164,63,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,18:00:00,159,128,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,19:00:00,165,123,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,20:00:00,111,84,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,21:00:00,91,62,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,22:00:00,77,58,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-11,23:00:00,37,24,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,00:00:00,36,26,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,01:00:00,15,8,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,02:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,03:00:00,8,5,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,04:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,05:00:00,23,19,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,06:00:00,19,9,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,07:00:00,33,26,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,08:00:00,52,32,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,09:00:00,123,79,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,10:00:00,180,125,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,11:00:00,199,152,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,12:00:00,231,165,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,13:00:00,243,183,60,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,14:00:00,222,162,60,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,15:00:00,208,154,54,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,16:00:00,246,177,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,17:00:00,256,194,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,18:00:00,182,139,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,19:00:00,207,166,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,20:00:00,116,83,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,21:00:00,94,70,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,22:00:00,69,51,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-12,23:00:00,93,53,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,00:00:00,58,29,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,01:00:00,29,18,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,02:00:00,13,4,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,03:00:00,15,5,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,04:00:00,11,5,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,05:00:00,13,11,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,06:00:00,17,10,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,07:00:00,13,10,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,08:00:00,50,32,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,09:00:00,92,61,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,10:00:00,115,88,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,11:00:00,150,85,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,12:00:00,198,150,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,13:00:00,172,134,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,14:00:00,186,124,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,15:00:00,171,116,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,16:00:00,194,142,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,17:00:00,170,111,59,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,18:00:00,137,106,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,19:00:00,96,69,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,20:00:00,91,63,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,21:00:00,54,43,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,22:00:00,32,19,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-13,23:00:00,22,12,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,00:00:00,10,6,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,01:00:00,2,0,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,02:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,03:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,04:00:00,20,12,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,05:00:00,39,31,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,06:00:00,64,45,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,07:00:00,163,133,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,08:00:00,266,204,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,09:00:00,156,123,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,10:00:00,119,91,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,11:00:00,99,78,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,12:00:00,185,142,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,13:00:00,188,113,75,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,14:00:00,190,134,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,15:00:00,242,146,96,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,16:00:00,390,248,142,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,17:00:00,322,201,121,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,18:00:00,230,142,88,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,19:00:00,160,112,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,20:00:00,117,90,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,21:00:00,79,61,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,22:00:00,73,54,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-14,23:00:00,32,12,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,00:00:00,14,11,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,01:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,02:00:00,3,1,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,03:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,04:00:00,18,16,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,05:00:00,62,47,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,06:00:00,122,91,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,07:00:00,339,253,86,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,08:00:00,503,358,145,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,09:00:00,190,141,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,10:00:00,141,112,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,11:00:00,121,93,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,12:00:00,197,150,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,13:00:00,182,127,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,14:00:00,150,99,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,15:00:00,287,162,125,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,16:00:00,456,297,159,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,17:00:00,332,201,131,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,18:00:00,274,150,124,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,19:00:00,174,127,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,20:00:00,128,93,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,21:00:00,106,73,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,22:00:00,94,62,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-15,23:00:00,44,24,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,00:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,01:00:00,8,7,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,02:00:00,8,3,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,03:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,04:00:00,21,19,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,05:00:00,68,49,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,06:00:00,113,88,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,07:00:00,328,259,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,08:00:00,497,350,147,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,09:00:00,167,143,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,10:00:00,144,103,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,11:00:00,144,108,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,12:00:00,389,296,93,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,13:00:00,270,181,89,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,14:00:00,188,118,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,15:00:00,222,148,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,16:00:00,349,210,139,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,17:00:00,344,219,125,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,18:00:00,259,171,88,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,19:00:00,191,123,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,20:00:00,134,91,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,21:00:00,79,57,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,22:00:00,100,72,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-16,23:00:00,36,21,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,00:00:00,11,3,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,01:00:00,7,2,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,02:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,03:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,04:00:00,15,14,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,05:00:00,50,38,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,06:00:00,96,73,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,07:00:00,251,208,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,08:00:00,451,307,144,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,09:00:00,113,97,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,10:00:00,85,59,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,11:00:00,99,70,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,12:00:00,167,123,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,13:00:00,125,82,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,14:00:00,116,79,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,15:00:00,255,157,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,16:00:00,388,256,132,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,17:00:00,303,198,105,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,18:00:00,240,173,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,19:00:00,198,151,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,20:00:00,123,86,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,21:00:00,99,75,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,22:00:00,84,48,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-17,23:00:00,51,24,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,00:00:00,25,14,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,01:00:00,10,6,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,02:00:00,4,0,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,03:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,04:00:00,19,15,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,05:00:00,42,33,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,06:00:00,74,49,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,07:00:00,206,173,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,08:00:00,360,267,93,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,09:00:00,147,115,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,10:00:00,96,76,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,11:00:00,121,88,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,12:00:00,238,162,76,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,13:00:00,126,84,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,14:00:00,151,102,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,15:00:00,220,137,83,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,16:00:00,328,209,119,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,17:00:00,241,130,111,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,18:00:00,178,113,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,19:00:00,134,109,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,20:00:00,100,73,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,21:00:00,93,69,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,22:00:00,78,57,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-18,23:00:00,56,37,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,00:00:00,42,26,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,01:00:00,35,27,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,02:00:00,24,16,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,03:00:00,14,5,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,04:00:00,11,6,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,05:00:00,17,14,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,06:00:00,30,19,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,07:00:00,17,15,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,08:00:00,42,30,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,09:00:00,66,48,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,10:00:00,96,67,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,11:00:00,98,77,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,12:00:00,143,129,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,13:00:00,127,76,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,14:00:00,109,82,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,15:00:00,95,71,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,16:00:00,106,71,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,17:00:00,107,73,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,18:00:00,78,59,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,19:00:00,97,72,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,20:00:00,59,42,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,21:00:00,40,34,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,22:00:00,32,17,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-19,23:00:00,45,26,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,00:00:00,38,26,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,01:00:00,15,7,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,02:00:00,17,13,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,03:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,04:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,05:00:00,9,7,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,06:00:00,17,12,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,07:00:00,20,17,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,08:00:00,21,15,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,09:00:00,40,32,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,10:00:00,57,39,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,11:00:00,93,75,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,12:00:00,98,77,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,13:00:00,113,84,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,14:00:00,86,61,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,15:00:00,78,58,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,16:00:00,67,51,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,17:00:00,101,67,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,18:00:00,91,73,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,19:00:00,113,67,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,20:00:00,71,52,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,21:00:00,49,36,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,22:00:00,59,47,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-20,23:00:00,19,13,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,00:00:00,12,9,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,01:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,02:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,03:00:00,9,6,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,04:00:00,22,20,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,05:00:00,35,27,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,06:00:00,78,58,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,07:00:00,218,189,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,08:00:00,276,220,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,09:00:00,110,83,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,10:00:00,88,66,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,11:00:00,78,61,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,12:00:00,151,95,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,13:00:00,128,89,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,14:00:00,117,82,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,15:00:00,214,122,92,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,16:00:00,339,213,126,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,17:00:00,283,154,129,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,18:00:00,169,97,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,19:00:00,103,72,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,20:00:00,99,74,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,21:00:00,53,40,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,22:00:00,38,28,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-21,23:00:00,20,12,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,00:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,01:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,02:00:00,3,0,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,03:00:00,3,2,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,04:00:00,20,18,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,05:00:00,41,34,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,06:00:00,92,75,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,07:00:00,233,196,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,08:00:00,392,285,107,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,09:00:00,130,112,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,10:00:00,92,70,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,11:00:00,73,64,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,12:00:00,154,123,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,13:00:00,112,79,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,14:00:00,117,75,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,15:00:00,203,127,76,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,16:00:00,304,192,112,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,17:00:00,293,181,112,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,18:00:00,206,135,71,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,19:00:00,138,102,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,20:00:00,116,93,23,FMN 17 Stenenbrug
